symbol,open,high,low,close,volume
NASDAQ:EXPE,122.87,123.31,122.1,122.79,1513678.0
NASDAQ:EXPE,124.88,125.21,123.29,124.56,1869645.0
NASDAQ:EXPE,124.23,124.66,122.49,123.42,1515087.0
NASDAQ:EXPE,122.09,124.76,122.0036,124.61,1592564.0
NASDAQ:EXPE,124.41,124.76,122.715,124.07,1641629.0
NASDAQ:EXPE,124.05,126.86,123.49,124.54,1964817.0
NASDAQ:NWSA,24.53,24.63,24.22,24.56,3297987.0
NASDAQ:NWSA,24.79,24.83,24.3,24.42,4734487.0
NASDAQ:NWSA,24.12,24.31,23.98,24.14,5445230.0
NASDAQ:NWSA,23.15,24.92,22.65,24.78,8134445.0
NASDAQ:NWSA,24.8,25.07,24.59,25.03,4267492.0
NASDAQ:NWSA,25.1888,25.555,25.09,25.46,3344646.0
NASDAQ:NWSA,25.53,25.66,25.36,25.57,2860877.0
NASDAQ:NWSA,25.76,26.055,25.67,25.99,2383729.0
NASDAQ:NWSA,26.025,26.535,26.025,26.3,2772777.0
NASDAQ:NWSA,26.41,26.41,26.12,26.29,1866501.0
NASDAQ:NWSA,26.33,26.44,26.215,26.42,1707558.0
NASDAQ:NWSA,26.37,26.455,26.165,26.29,1589770.0
NASDAQ:NWSA,26.26,26.33,25.94,25.95,2728514.0
NASDAQ:NWSA,26.51,26.66,25.83,25.88,2675242.0
NASDAQ:NWSA,25.98,26.8,25.88,26.74,2080322.0
NASDAQ:NWSA,26.77,26.94,26.55,26.63,3117236.0
NASDAQ:NWSA,26.39,26.74,26.39,26.63,1887143.0
NASDAQ:NWSA,26.7,26.96,26.52,26.92,1969339.0
NASDAQ:NWSA,26.81,27.21,26.74,27.19,3787315.0
NASDAQ:NWSA,27.39,27.47,27.09,27.29,1957779.0
NASDAQ:NWSA,27.18,27.45,27.05,27.23,2512041.0
NASDAQ:NWSA,27.26,27.915,27.16,27.89,2168777.0
NASDAQ:NWSA,27.86,27.92,27.665,27.71,2340842.0
NASDAQ:NWSA,27.61,27.61,27.12,27.19,3109344.0
NASDAQ:NWSA,27.07,27.25,26.98,27.21,1412103.0
NASDAQ:NWSA,27.09,27.45,27.085,27.35,1618040.0
NASDAQ:NWSA,27.67,27.74,27.42,27.55,1338634.0
NASDAQ:NWSA,27.45,27.45,27.0,27.19,1235412.0
NASDAQ:NWSA,27.02,27.155,26.775,27.08,2442679.0
NASDAQ:NWSA,27.08,27.08,26.735,26.86,1780542.0
NASDAQ:NWSA,26.8,27.12,26.6,27.01,1988930.0
NASDAQ:NWS,25.35,25.6043,25.03,25.37,969862.0
NASDAQ:NWS,25.65,25.67,25.15,25.25,852090.0
NASDAQ:NWS,24.98,25.13,24.79,24.93,1069579.0
NASDAQ:NWS,24.82,25.8,23.99,25.63,1344121.0
NASDAQ:NWS,25.63,25.92,25.51,25.86,1098328.0
NASDAQ:NWS,26.0,26.385,25.915,26.29,1021488.0
NASDAQ:NWS,26.34,26.485,26.2,26.4,742601.0
NASDAQ:NWS,26.62,26.87,26.49,26.79,752485.0
NASDAQ:NWS,26.81,27.34,26.81,27.12,708655.0
NASDAQ:NWS,27.08,27.16,26.93,27.08,321213.0
NASDAQ:NWS,27.08,27.24,27.01,27.23,458844.0
NASDAQ:NWS,27.08,27.2,26.96,27.09,443256.0
NASDAQ:NWS,27.09,27.14,26.72,26.73,565573.0
NASDAQ:NWS,27.47,27.47,26.62,26.69,638606.0
NASDAQ:NWS,26.85,27.55,26.66,27.52,483533.0
NASDAQ:NWS,27.58,27.67,27.34,27.49,565330.0
NASDAQ:NWS,27.1,27.51,27.1,27.41,377216.0
NASDAQ:NWS,27.51,27.715,27.3,27.68,470439.0
NASDAQ:NWS,27.69,27.9,27.57,27.88,840243.0
NASDAQ:NWS,28.05,28.15,27.78,28.04,476681.0
NASDAQ:NWS,27.95,28.135,26.77,27.76,926049.0
NASDAQ:NWS,27.85,28.5,27.735,28.5,675500.0
NASDAQ:NWS,28.38,28.515,28.23,28.31,696348.0
NASDAQ:NWS,28.19,28.19,27.725,27.79,459600.0
NASDAQ:NWS,27.68,27.84,27.59,27.83,375475.0
NASDAQ:NWS,27.65,28.0,27.65,27.89,553581.0
NASDAQ:NWS,28.34,28.42,28.01,28.15,382072.0
NASDAQ:NWS,28.02,28.02,27.595,27.78,299892.0
NASDAQ:NWS,27.61,27.755,27.375,27.67,367572.0
NASDAQ:NWS,27.6,27.65,27.32,27.45,663272.0
NASDAQ:NWS,27.4,27.76,27.34,27.65,682661.0
NASDAQ:ZBRA,312.15,319.45,311.8,315.79,334067.0
NASDAQ:ZBRA,315.48,320.677,314.25,317.87,275022.0
NASDAQ:ZBRA,314.94,320.06,312.19,319.95,329818.0
NASDAQ:ZBRA,319.04,319.87,315.065,316.5,250415.0
NASDAQ:ZBRA,319.04,319.08,314.1995,315.8,304135.0
NASDAQ:ZBRA,319.1,320.15,315.57,316.0,232877.0
NASDAQ:ZBRA,318.39,322.78,317.85,320.98,216290.0
NASDAQ:ZBRA,323.0,325.11,322.213,323.87,217529.0
NASDAQ:ZBRA,324.0,324.17,319.67,319.86,288377.0
NASDAQ:ZBRA,320.74,320.74,317.52,317.89,222673.0
NASDAQ:ZBRA,316.24,320.54,316.24,320.16,331981.0
NASDAQ:ZBRA,319.21,322.48,317.0711,321.78,285667.0
NASDAQ:ZBRA,321.71,327.09,321.71,326.98,230702.0
NASDAQ:ZBRA,328.7,328.7,321.3004,324.06,276579.0
NASDAQ:ZBRA,325.31,327.0,322.6,327.0,205382.0
NASDAQ:ZBRA,328.33,328.5,324.1,326.24,303063.0
NASDAQ:ZBRA,321.09,322.29,315.3402,316.93,216483.0
NASDAQ:ZBRA,319.55,319.55,315.31,316.62,233838.0
NASDAQ:ZBRA,316.61,318.77,308.1593,312.34,507159.0
NASDAQ:ZBRA,314.1,314.625,302.275,307.63,305605.0
NASDAQ:ZBRA,303.98,307.89,301.38,302.77,219475.0
NASDAQ:ZBRA,304.8,309.99,303.0,307.5,248003.0
NASDAQ:ZBRA,307.12,308.87,304.15,307.49,162859.0
NASDAQ:ZBRA,305.22,308.03,300.43,300.83,187259.0
NASDAQ:ZBRA,298.82,303.765,295.08,302.6,227771.0
NASDAQ:ZBRA,301.01,303.0,299.04,301.38,172899.0
NASDAQ:ZBRA,307.24,310.11,303.0201,304.56,191635.0
NASDAQ:ZBRA,307.64,309.21,304.61,308.91,302976.0
NASDAQ:ZBRA,305.49,305.49,298.68,301.37,218779.0
NASDAQ:ZBRA,300.95,303.59,298.645,302.4,306403.0
NASDAQ:ZBRA,302.09,302.09,294.45,295.25,436187.0
NASDAQ:FOXA,32.37,32.57,32.14,32.56,2612163.0
NASDAQ:FOXA,32.5,32.765,32.26,32.32,4354700.0
NASDAQ:FOXA,32.38,33.23,31.71,33.16,4277857.0
NASDAQ:FOXA,33.77,34.15,33.21,33.32,4287802.0
NASDAQ:FOXA,33.47,33.745,33.255,33.41,2488207.0
NASDAQ:FOXA,33.49,33.81,33.14,33.18,3073902.0
NASDAQ:FOXA,33.41,33.6,33.19,33.31,2627206.0
NASDAQ:FOXA,33.38,33.46,32.92,32.96,2463179.0
NASDAQ:FOXA,32.78,33.0,32.45,32.68,3927751.0
NASDAQ:FOXA,32.73,32.87,32.5,32.85,2229218.0
NASDAQ:FOXA,32.8,33.06,32.64,32.99,1908593.0
NASDAQ:FOXA,32.99,33.285,32.84,32.87,2204581.0
NASDAQ:FOXA,32.68,33.03,32.51,33.01,2280523.0
NASDAQ:FOXA,32.91,33.275,32.66,32.97,2546591.0
NASDAQ:FOXA,33.16,33.63,33.06,33.61,2045432.0
NASDAQ:FOXA,33.58,33.86,33.335,33.5,2546933.0
NASDAQ:FOXA,33.5,33.995,33.27,33.81,3043789.0
NASDAQ:FOXA,33.89,34.58,33.6,34.27,3409723.0
NASDAQ:FOXA,34.29,34.8,34.1049,34.43,5502346.0
NASDAQ:FOXA,34.63,35.0,34.42,34.81,2853858.0
NASDAQ:FOXA,34.64,35.04,34.5,34.52,3276365.0
NASDAQ:FOXA,34.6,34.75,34.28,34.63,2757687.0
NASDAQ:FOXA,34.51,34.91,34.27,34.35,2714316.0
NASDAQ:FOXA,34.1,34.625,34.06,34.11,2413608.0
NASDAQ:FOXA,33.9,34.025,33.45,33.69,3236927.0
NASDAQ:FOXA,33.51,33.77,33.31,33.34,3165795.0
NASDAQ:FOXA,33.61,33.66,33.16,33.42,2311963.0
NASDAQ:FOXA,33.2,33.4,33.08,33.33,2204814.0
NASDAQ:FOXA,33.13,33.36,32.93,33.18,2410140.0
NASDAQ:FOXA,33.2,33.47,32.76,33.44,3176263.0
NASDAQ:FOXA,33.52,34.01,33.5,33.56,2789736.0
NASDAQ:GEN,20.08,20.08,19.64,19.7,7083055.0
NASDAQ:GEN,19.77,20.02,19.675,19.96,4869167.0
NASDAQ:GEN,19.83,20.05,19.66,20.02,3537885.0
NASDAQ:GEN,20.09,20.37,20.03,20.34,5678104.0
NASDAQ:GEN,22.47,23.65,22.09,23.46,13620337.0
NASDAQ:GEN,23.46,24.145,23.45,24.0,9124311.0
NASDAQ:GEN,23.92,24.58,23.79,24.54,8562246.0
NASDAQ:GEN,24.71,25.065,24.615,25.05,6760185.0
NASDAQ:GEN,24.95,25.47,24.78,25.41,5302273.0
NASDAQ:GEN,25.15,25.22,24.49,25.03,6617328.0
NASDAQ:GEN,25.05,25.1,24.36,24.47,7738094.0
NASDAQ:GEN,24.47,25.07,24.395,25.05,6544868.0
NASDAQ:GEN,25.09,25.2,24.94,25.0,5392030.0
NASDAQ:GEN,24.98,25.035,24.56,24.67,4937098.0
NASDAQ:GEN,24.7,24.955,24.635,24.89,3869388.0
NASDAQ:GEN,24.71,25.015,24.62,24.81,4879335.0
NASDAQ:GEN,24.44,24.78,24.44,24.5,4828360.0
NASDAQ:GEN,24.53,24.655,24.22,24.58,4687167.0
NASDAQ:GEN,24.69,24.91,24.425,24.83,19913062.0
NASDAQ:GEN,24.94,25.06,24.48,24.81,6012763.0
NASDAQ:GEN,24.63,25.065,24.62,24.82,4324585.0
NASDAQ:GEN,24.88,25.48,24.88,25.46,4761695.0
NASDAQ:GEN,25.4,25.615,25.31,25.44,3644427.0
NASDAQ:GEN,24.24,24.82,23.86,24.72,8481448.0
NASDAQ:GEN,24.46,24.9,24.13,24.48,6431802.0
NASDAQ:GEN,24.43,24.535,24.13,24.36,3914161.0
NASDAQ:GEN,24.78,25.11,24.65,24.89,5102667.0
NASDAQ:GEN,24.73,25.085,24.35,24.49,3547105.0
NASDAQ:GEN,24.41,24.67,24.305,24.39,3759276.0
NASDAQ:GEN,24.38,24.38,23.64,23.69,5499611.0
NASDAQ:GEN,23.77,24.0,23.27,23.56,5432555.0
NASDAQ:FOX,29.81,30.03,29.62,30.02,1050154.0
NASDAQ:FOX,29.92,30.16,29.75,29.85,1093760.0
NASDAQ:FOX,29.6,30.59,29.27,30.59,1466788.0
NASDAQ:FOX,30.84,31.44,30.62,30.8,1207334.0
NASDAQ:FOX,30.99,31.15,30.735,30.94,838122.0
NASDAQ:FOX,31.06,31.25,30.73,30.74,1035922.0
NASDAQ:FOX,30.85,31.09,30.73,30.96,720359.0
NASDAQ:FOX,31.06,31.06,30.585,30.61,571013.0
NASDAQ:FOX,30.66,30.68,30.18,30.27,890271.0
NASDAQ:FOX,30.28,30.53,30.14,30.53,750379.0
NASDAQ:FOX,30.41,30.65,30.29,30.58,1545798.0
NASDAQ:FOX,30.52,30.845,30.4,30.4,926934.0
NASDAQ:FOX,30.26,30.58,30.0969,30.57,827483.0
NASDAQ:FOX,30.52,30.85,30.28,30.65,1980526.0
NASDAQ:FOX,30.71,31.14,30.68,31.13,817762.0
NASDAQ:FOX,31.15,31.35,30.92,31.09,1583002.0
NASDAQ:FOX,30.94,31.44,30.812,31.27,1268789.0
NASDAQ:FOX,31.38,31.92,31.11,31.71,1379449.0
NASDAQ:FOX,31.73,32.175,31.56,31.94,4157679.0
NASDAQ:FOX,32.14,32.395,31.89,32.28,1061581.0
NASDAQ:FOX,32.06,32.495,32.01,32.17,1342235.0
NASDAQ:FOX,32.17,32.315,31.88,32.26,960196.0
NASDAQ:FOX,32.12,32.5,31.935,31.98,674573.0
NASDAQ:FOX,31.9,32.23,31.76,31.77,543920.0
NASDAQ:FOX,31.67,31.67,31.165,31.4,1037848.0
NASDAQ:FOX,31.25,31.44,31.08,31.1,617434.0
NASDAQ:FOX,31.36,31.39,30.9,31.14,817865.0
NASDAQ:FOX,30.94,31.065,30.82,30.97,839966.0
NASDAQ:FOX,30.88,31.05,30.66,30.94,1061055.0
NASDAQ:FOX,30.91,31.04,30.51,31.03,1861918.0
NASDAQ:FOX,31.03,31.58,31.03,31.21,866382.0
NASDAQ:PODD,175.51,177.86,174.37,176.4,550235.0
NASDAQ:PODD,181.1,185.02,178.0,184.28,1062375.0
NASDAQ:PODD,179.0,182.99,175.17,175.57,1071807.0
NASDAQ:PODD,177.0,179.04,175.78,177.53,1833632.0
NASDAQ:PODD,181.87,193.3,162.715,165.9,3176414.0
NASDAQ:PODD,166.0,170.49,160.23,161.02,1750499.0
NASDAQ:PODD,161.81,174.31,160.19,172.27,2319853.0
NASDAQ:PODD,174.25,181.3,172.79,180.56,987665.0
NASDAQ:PODD,180.56,185.955,180.04,185.38,1079789.0
NASDAQ:PODD,185.38,187.665,182.8,187.27,723372.0
NASDAQ:PODD,187.27,188.97,182.42,184.14,585580.0
NASDAQ:PODD,183.98,184.5,180.25,182.79,739587.0
NASDAQ:PODD,182.58,184.1,180.01,181.08,675297.0
NASDAQ:PODD,180.56,180.72,170.67,170.79,787347.0
NASDAQ:PODD,171.41,180.22,170.79,180.07,680303.0
NASDAQ:PODD,180.33,181.68,177.48,177.82,421462.0
NASDAQ:PODD,175.61,177.5665,171.61,172.25,618372.0
NASDAQ:PODD,173.74,179.9799,172.97,175.95,945611.0
NASDAQ:PODD,176.85,180.65,175.33,177.19,1487214.0
NASDAQ:PODD,177.4,185.3,172.07,181.415,676567.0
NASDAQ:PODD,181.38,184.4,179.845,181.81,563669.0
NASDAQ:PODD,181.81,189.41,181.6901,187.68,772192.0
NASDAQ:PODD,186.62,194.54,186.62,192.42,989110.0
NASDAQ:PODD,190.0,194.38,189.52,191.42,533135.0
NASDAQ:PODD,189.32,192.355,186.9374,192.04,541328.0
NASDAQ:PODD,192.2,194.21,190.77,192.16,598696.0
NASDAQ:PODD,195.0,203.69,194.13,200.67,1066447.0
NASDAQ:PODD,200.7,204.74,196.3,201.84,926628.0
NASDAQ:PODD,201.03,202.04,197.9774,200.45,483060.0
NASDAQ:PODD,198.63,200.85,198.1,198.4,690232.0
NASDAQ:PODD,197.59,199.02,193.74,196.4,408014.0
NASDAQ:INCY,53.79,54.19,53.45,54.08,2016552.0
NASDAQ:INCY,54.5,54.92,53.96,54.37,1901286.0
NASDAQ:INCY,54.37,54.49,53.23,53.51,2208629.0
NASDAQ:INCY,53.76,53.94,53.1,53.5,1428455.0
NASDAQ:INCY,53.39,53.6725,52.81,53.06,1505329.0
NASDAQ:INCY,57.0,58.93,56.62,57.6,7237381.0
NASDAQ:INCY,57.6,58.11,56.85,57.05,2734988.0
NASDAQ:INCY,57.43,57.44,56.775,57.05,3395238.0
NASDAQ:INCY,56.86,57.38,56.37,56.86,3042675.0
NASDAQ:INCY,56.83,57.245,56.4,57.1,1618342.0
NASDAQ:INCY,57.21,57.37,56.99,57.19,1977879.0
NASDAQ:INCY,57.11,57.51,56.93,57.4,1826233.0
NASDAQ:INCY,57.38,58.38,57.34,58.2,2667116.0
NASDAQ:INCY,57.87,58.19,57.28,57.45,2205958.0
NASDAQ:INCY,57.56,57.78,57.19,57.31,1966856.0
NASDAQ:INCY,57.25,57.5,56.62,57.25,2276796.0
NASDAQ:INCY,56.87,57.3,56.41,56.92,4190473.0
NASDAQ:INCY,57.05,57.555,56.8,57.3,2254712.0
NASDAQ:INCY,57.36,57.98,57.3,57.79,5049814.0
NASDAQ:INCY,57.56,59.065,57.56,58.8,7764689.0
NASDAQ:INCY,58.67,59.32,58.52,58.57,6497868.0
NASDAQ:INCY,58.6,59.1,57.95,59.03,7494737.0
NASDAQ:INCY,58.91,59.27,58.185,58.41,7860251.0
NASDAQ:INCY,58.14,59.24,58.02,59.16,8706264.0
NASDAQ:INCY,59.01,59.48,58.91,59.4,10170965.0
NASDAQ:INCY,59.41,59.66,57.97,59.48,9175728.0
NASDAQ:INCY,59.59,60.66,59.37,59.94,6112135.0
NASDAQ:INCY,59.98,62.96,59.96,62.69,6474167.0
NASDAQ:INCY,62.28,63.08,61.42,62.11,4892041.0
NASDAQ:INCY,61.76,62.83,61.48,62.69,6287107.0
NASDAQ:INCY,62.65,64.3,61.18,61.44,5074164.0
NASDAQ:AKAM,100.09,101.355,100.09,101.08,1135735.0
NASDAQ:AKAM,101.73,101.84,101.03,101.67,941898.0
NASDAQ:AKAM,101.37,102.16,100.895,102.12,1719162.0
NASDAQ:AKAM,102.1,102.65,101.54,102.46,3679149.0
NASDAQ:AKAM,94.2,94.82,90.53,91.19,9731082.0
NASDAQ:AKAM,91.47,94.73,91.39,94.32,3462434.0
NASDAQ:AKAM,94.3,94.6,92.06,93.13,2505608.0
NASDAQ:AKAM,94.84,96.12,94.29,95.98,2303445.0
NASDAQ:AKAM,95.59,97.235,94.64,96.87,2724234.0
NASDAQ:AKAM,96.61,96.68,95.11,95.21,2430634.0
NASDAQ:AKAM,95.2,95.41,94.34,94.9,1803327.0
NASDAQ:AKAM,94.53,95.33,94.29,94.5,1482870.0
NASDAQ:AKAM,94.62,95.95,94.62,95.29,1062087.0
NASDAQ:AKAM,95.29,95.29,93.76,93.96,1350850.0
NASDAQ:AKAM,94.55,94.67,93.75,94.14,1038981.0
NASDAQ:AKAM,93.54,94.15,92.49,92.59,1498246.0
NASDAQ:AKAM,92.0,92.38,90.78,90.84,1332580.0
NASDAQ:AKAM,90.84,90.89,89.55,90.22,2662192.0
NASDAQ:AKAM,90.12,92.41,89.6,92.24,3298496.0
NASDAQ:AKAM,92.24,92.75,90.3,90.9,1483664.0
NASDAQ:AKAM,90.61,91.705,90.45,91.06,1665428.0
NASDAQ:AKAM,91.34,91.47,90.07,90.74,1282459.0
NASDAQ:AKAM,90.5,91.3,89.905,90.02,1830150.0
NASDAQ:AKAM,90.02,90.67,88.99,89.18,1472732.0
NASDAQ:AKAM,88.8,90.41,87.74,90.34,1839327.0
NASDAQ:AKAM,90.15,90.18,89.31,89.71,1383850.0
NASDAQ:AKAM,89.92,90.561,88.32,88.4,1818877.0
NASDAQ:AKAM,88.0,88.56,87.59,88.35,1362291.0
NASDAQ:AKAM,88.34,89.73,88.02,89.09,1292500.0
NASDAQ:AKAM,88.82,89.425,88.13,89.11,1162237.0
NASDAQ:AKAM,88.6,89.8745,88.22,88.48,1610834.0
NASDAQ:TRMB,56.83,56.83,55.23,56.2,3006039.0
NASDAQ:TRMB,56.58,58.04,56.41,57.0,2326133.0
NASDAQ:TRMB,56.55,56.76,55.82,56.54,1471234.0
NASDAQ:TRMB,56.55,57.03,56.44,56.78,1286629.0
NASDAQ:TRMB,56.96,57.265,56.49,56.8,1034709.0
NASDAQ:TRMB,57.18,57.66,57.01,57.06,1066099.0
NASDAQ:TRMB,57.55,57.87,57.035,57.09,1175710.0
NASDAQ:TRMB,57.54,57.76,57.065,57.68,1119138.0
NASDAQ:TRMB,57.38,57.68,56.88,57.25,1880779.0
NASDAQ:TRMB,57.71,57.71,56.47,57.09,1180673.0
NASDAQ:TRMB,56.93,57.43,56.71,57.32,1075697.0
NASDAQ:TRMB,56.79,57.48,56.79,57.3,967917.0
NASDAQ:TRMB,57.48,58.62,57.4195,57.6,2216927.0
NASDAQ:TRMB,57.69,57.69,56.69,56.87,847702.0
NASDAQ:TRMB,57.37,57.37,56.62,56.8,671234.0
NASDAQ:TRMB,56.8,56.8,55.692,55.82,976585.0
NASDAQ:TRMB,55.27,56.16,55.14,55.7,1036606.0
NASDAQ:TRMB,55.81,56.02,55.43,55.5,973691.0
NASDAQ:TRMB,55.49,55.9,54.8,55.68,1994354.0
NASDAQ:TRMB,55.68,55.92,53.9,54.5,1409329.0
NASDAQ:TRMB,54.26,54.56,53.92,54.0,918638.0
NASDAQ:TRMB,54.35,54.66,53.91,54.44,1428303.0
NASDAQ:TRMB,54.44,55.6,54.045,55.57,1779710.0
NASDAQ:TRMB,55.2,55.65,54.4625,54.99,1520436.0
NASDAQ:TRMB,54.62,55.5,54.39,55.36,1509624.0
NASDAQ:TRMB,55.28,55.57,54.89,55.3,5166806.0
NASDAQ:TRMB,56.23,56.655,55.76,56.09,1289655.0
NASDAQ:TRMB,55.98,55.98,55.22,55.72,755712.0
NASDAQ:TRMB,55.42,55.42,54.16,54.81,1013807.0
NASDAQ:TRMB,54.81,55.78,54.375,55.72,1180413.0
NASDAQ:TRMB,55.72,55.72,55.075,55.51,1148606.0
NASDAQ:NDSN,267.59,270.88,267.59,270.65,207240.0
NASDAQ:NDSN,271.13,274.53,271.13,272.06,222569.0
NASDAQ:NDSN,271.07,271.63,267.91,271.0,297986.0
NASDAQ:NDSN,271.47,278.06,271.225,277.84,300825.0
NASDAQ:NDSN,278.0,279.38,275.54,278.89,364643.0
NASDAQ:NDSN,279.29,279.29,273.7,273.76,197038.0
NASDAQ:NDSN,274.27,275.2799,271.67,271.99,301514.0
NASDAQ:NDSN,273.44,275.8,273.43,274.56,203510.0
NASDAQ:NDSN,274.72,274.72,270.1,270.56,415731.0
NASDAQ:NDSN,271.83,272.3899,269.511,271.65,810250.0
NASDAQ:NDSN,271.3,272.265,267.64,268.41,401931.0
NASDAQ:NDSN,246.16,258.13,243.09,243.14,619676.0
NASDAQ:NDSN,242.64,248.785,242.343,243.12,306609.0
NASDAQ:NDSN,243.45,243.45,237.64,237.9,261773.0
NASDAQ:NDSN,238.0,239.4,236.43,237.94,222190.0
NASDAQ:NDSN,237.94,238.66,233.09,233.58,311405.0
NASDAQ:NDSN,232.55,232.61,229.32,230.0,237458.0
NASDAQ:NDSN,231.05,231.54,229.65,231.3,234419.0
NASDAQ:NDSN,231.35,235.1,229.68,234.72,398388.0
NASDAQ:NDSN,235.73,235.73,227.615,229.38,257206.0
NASDAQ:NDSN,228.59,229.89,227.3,228.05,228496.0
NASDAQ:NDSN,229.34,229.5175,225.57,228.44,224918.0
NASDAQ:NDSN,227.53,227.53,225.41,226.51,158583.0
NASDAQ:NDSN,226.0,226.895,224.62,226.15,187856.0
NASDAQ:NDSN,224.58,226.715,223.78,225.28,190757.0
NASDAQ:NDSN,224.28,226.5658,222.18,225.7,265859.0
NASDAQ:NDSN,229.43,234.2,229.43,232.73,277576.0
NASDAQ:NDSN,232.73,233.98,230.54,233.67,298990.0
NASDAQ:NDSN,231.26,232.12,225.72,228.72,166115.0
NASDAQ:NDSN,228.13,232.61,226.83,232.07,207966.0
NASDAQ:NDSN,232.06,233.675,231.75,232.2,267826.0
NASDAQ:WBA,17.84,17.925,17.24,17.26,11521533.0
NASDAQ:WBA,17.28,17.57,17.25,17.35,8930809.0
NASDAQ:WBA,17.25,17.37,17.2137,17.23,7197816.0
NASDAQ:WBA,17.25,17.35,17.13,17.25,6182020.0
NASDAQ:WBA,17.26,17.42,17.12,17.19,8742861.0
NASDAQ:WBA,17.25,18.65,17.225,18.12,17992970.0
NASDAQ:WBA,18.54,18.83,18.09,18.35,10081909.0
NASDAQ:WBA,18.41,18.53,17.8,17.89,7951140.0
NASDAQ:WBA,17.98,18.355,17.83,18.34,7256958.0
NASDAQ:WBA,18.34,18.45,18.075,18.18,7482647.0
NASDAQ:WBA,17.97,18.17,17.76,17.82,6923949.0
NASDAQ:WBA,17.75,17.81,16.55,16.68,25075353.0
NASDAQ:WBA,16.55,16.74,16.31,16.47,12099514.0
NASDAQ:WBA,16.4,16.4,15.89,15.95,16012313.0
NASDAQ:WBA,16.05,16.215,15.975,16.03,10555516.0
NASDAQ:WBA,16.03,16.04,15.34,15.38,20137090.0
NASDAQ:WBA,15.192,15.245,14.62,14.89,21387712.0
NASDAQ:WBA,14.92,15.56,14.875,15.39,12134349.0
NASDAQ:WBA,15.35,16.34,15.34,16.22,29415234.0
NASDAQ:WBA,16.26,16.27,15.73,15.92,14888567.0
NASDAQ:WBA,15.88,16.155,15.7,16.11,8055570.0
NASDAQ:WBA,16.1,16.1,15.795,15.94,8948954.0
NASDAQ:WBA,15.79,15.98,15.68,15.86,7163328.0
NASDAQ:WBA,15.74,15.98,15.69,15.84,8431777.0
NASDAQ:WBA,15.76,15.99,15.61,15.94,9607627.0
NASDAQ:WBA,15.88,16.01,15.78,15.93,7048382.0
NASDAQ:WBA,16.19,16.24,15.49,15.54,9292181.0
NASDAQ:WBA,15.5,15.55,15.21,15.45,7908204.0
NASDAQ:WBA,15.37,15.56,15.155,15.55,9046094.0
NASDAQ:WBA,15.5,15.55,15.01,15.15,12651761.0
NASDAQ:WBA,15.14,16.17,15.14,16.11,19148786.0
NASDAQ:POOL,367.15,371.24,363.88,370.77,340312.0
NASDAQ:POOL,372.57,377.12,372.005,372.68,309607.0
NASDAQ:POOL,369.67,370.12,361.63,365.82,272091.0
NASDAQ:POOL,365.43,373.455,364.54,373.0,210079.0
NASDAQ:POOL,372.3,377.26,370.06,374.21,255845.0
NASDAQ:POOL,377.76,378.62,372.05,373.09,231329.0
NASDAQ:POOL,377.68,378.52,374.43,377.5,228230.0
NASDAQ:POOL,377.49,383.89,374.74,383.07,315145.0
NASDAQ:POOL,382.42,382.42,369.21,369.23,336133.0
NASDAQ:POOL,369.62,369.99,364.03,366.9,220841.0
NASDAQ:POOL,366.71,370.96,365.47,368.29,204650.0
NASDAQ:POOL,368.29,371.5,363.47,371.14,226279.0
NASDAQ:POOL,371.72,374.98,365.77,367.6,304878.0
NASDAQ:POOL,367.54,367.54,357.54,365.09,382347.0
NASDAQ:POOL,366.48,367.69,362.14,362.46,243351.0
NASDAQ:POOL,363.73,366.1,355.07,357.65,325932.0
NASDAQ:POOL,354.98,357.34,350.71,351.14,454228.0
NASDAQ:POOL,351.69,359.32,351.55,356.13,504203.0
NASDAQ:POOL,356.82,364.04,354.6992,363.55,383680.0
NASDAQ:POOL,364.29,364.69,355.16,361.13,247942.0
NASDAQ:POOL,358.28,358.28,351.97,354.09,251651.0
NASDAQ:POOL,356.07,358.93,352.1,356.0,205043.0
NASDAQ:POOL,355.1,357.03,346.53,346.98,296260.0
NASDAQ:POOL,343.21,344.66,339.82,340.86,327578.0
NASDAQ:POOL,338.09,343.43,337.6,342.4,273186.0
NASDAQ:POOL,342.05,346.15,338.85,342.61,279722.0
NASDAQ:POOL,350.79,361.3,341.8657,346.73,494975.0
NASDAQ:POOL,346.29,346.29,337.05,343.0,276921.0
NASDAQ:POOL,340.56,343.6,336.86,341.31,224397.0
NASDAQ:POOL,338.63,343.985,338.63,343.18,324957.0
NASDAQ:POOL,340.83,343.0,337.47,337.89,312739.0
NASDAQ:LNT,50.96,51.03,50.26,50.5,1281938.0
NASDAQ:LNT,50.79,51.215,50.52,51.13,1736924.0
NASDAQ:LNT,50.94,51.39,50.74,51.21,1507841.0
NASDAQ:LNT,51.15,51.745,51.0,51.7,1070574.0
NASDAQ:LNT,51.71,51.8,51.2325,51.33,1503946.0
NASDAQ:LNT,51.61,51.955,51.265,51.34,1063768.0
NASDAQ:LNT,51.64,51.735,51.11,51.36,1395349.0
NASDAQ:LNT,51.89,52.12,51.62,51.99,1682145.0
NASDAQ:LNT,52.05,52.3,51.81,51.97,1320474.0
NASDAQ:LNT,51.93,52.07,51.67,51.97,1040309.0
NASDAQ:LNT,51.98,52.04,51.66,51.78,986477.0
NASDAQ:LNT,51.78,52.31,51.7,52.12,1238830.0
