datetime,symbol,open,high,low,close,volume
2024-09-27 15:30:00,NASDAQ:NTRS,90.48,91.25,89.8227,90.07,1186549.0
2024-09-30 15:30:00,NASDAQ:NTRS,89.99,90.1,89.125,90.03,1017179.0
2024-10-01 15:30:00,NASDAQ:NTRS,89.91,89.915,87.92,88.72,1127012.0
2024-10-02 15:30:00,NASDAQ:NTRS,88.72,89.27,88.18,88.4,670717.0
2024-10-03 15:30:00,NASDAQ:NTRS,88.21,88.77,87.69,88.57,1525340.0
2024-10-04 15:30:00,NASDAQ:NTRS,89.9,90.53,89.49,90.46,929307.0
2024-10-07 15:30:00,NASDAQ:NTRS,90.38,90.9,89.81,90.2,865082.0
2024-10-08 15:30:00,NASDAQ:NTRS,90.28,91.27,89.8767,91.06,893842.0
2024-10-09 15:30:00,NASDAQ:NTRS,91.25,91.99,90.8725,91.53,1078682.0
2024-10-10 15:30:00,NASDAQ:NTRS,90.87,91.74,90.835,91.09,1162536.0
2024-10-11 15:30:00,NASDAQ:NTRS,91.61,93.5,91.2,92.17,946695.0
2024-10-14 15:30:00,NASDAQ:NTRS,92.09,94.12,91.675,94.06,1005140.0
2024-10-15 15:30:00,NASDAQ:NTRS,94.88,96.44,94.24,94.38,1112019.0
2024-10-16 15:30:00,NASDAQ:NTRS,94.6,97.08,94.6,96.64,1456015.0
2024-10-17 15:30:00,NASDAQ:NTRS,96.75,97.0,95.76,96.26,960916.0
2024-10-18 15:30:00,NASDAQ:NTRS,96.26,96.78,95.6007,96.4,907716.0
2024-10-21 15:30:00,NASDAQ:NTRS,95.82,96.39,95.14,95.76,856820.0
2024-10-22 15:30:00,NASDAQ:NTRS,95.16,96.12,94.88,95.79,1346558.0
2024-10-23 15:30:00,NASDAQ:NTRS,100.95,104.25,99.43,102.51,3909135.0
2024-10-24 15:30:00,NASDAQ:NTRS,103.78,103.78,101.115,102.79,2102717.0
2024-10-25 15:30:00,NASDAQ:NTRS,103.55,103.62,102.16,102.25,187002.0
2024-09-13 15:30:00,NASDAQ:UAL,50.1,51.24,49.8904,50.22,9699882.0
2024-09-16 15:30:00,NASDAQ:UAL,50.38,51.44,50.31,51.34,5641999.0
2024-09-17 15:30:00,NASDAQ:UAL,52.0,53.75,51.9009,52.64,8701215.0
2024-09-18 15:30:00,NASDAQ:UAL,52.74,54.43,52.59,52.96,7461719.0
2024-09-19 15:30:00,NASDAQ:UAL,54.055,54.2433,52.34,52.59,6547222.0
2024-09-20 15:30:00,NASDAQ:UAL,52.48,52.9,51.94,52.17,6514242.0
2024-09-23 15:30:00,NASDAQ:UAL,52.17,52.54,51.44,52.36,4181279.0
2024-09-24 15:30:00,NASDAQ:UAL,52.43,53.65,52.1257,53.63,4546508.0
2024-09-25 15:30:00,NASDAQ:UAL,53.58,55.1399,53.575,54.11,7416178.0
2024-09-26 15:30:00,NASDAQ:UAL,55.5837,59.38,55.49,58.85,17688220.0
2024-09-27 15:30:00,NASDAQ:UAL,58.98,60.23,57.95,57.99,9393383.0
2024-09-30 15:30:00,NASDAQ:UAL,57.75,58.385,56.7105,57.06,5290493.0
2024-10-01 15:30:00,NASDAQ:UAL,56.87,56.95,54.73,56.13,10449494.0
2024-10-02 15:30:00,NASDAQ:UAL,55.35,56.05,54.64,55.74,5372854.0
2024-10-03 15:30:00,NASDAQ:UAL,55.6,56.21,54.93,55.62,6866788.0
2024-10-04 15:30:00,NASDAQ:UAL,57.94,59.44,57.37,59.22,11180208.0
2024-10-07 15:30:00,NASDAQ:UAL,59.0,60.38,58.54,59.18,7501918.0
2024-10-08 15:30:00,NASDAQ:UAL,59.68,61.62,59.53,60.01,7092767.0
2024-10-09 15:30:00,NASDAQ:UAL,60.4,61.04,59.08,59.43,6537772.0
2024-10-10 15:30:00,NASDAQ:UAL,58.43,60.64,58.39,60.26,6757077.0
2024-10-11 15:30:00,NASDAQ:UAL,60.0,61.925,59.71,61.8,5656373.0
2024-10-14 15:30:00,NASDAQ:UAL,62.33,63.81,62.06,63.53,8236020.0
2024-10-15 15:30:00,NASDAQ:UAL,64.18,65.02,63.495,64.05,12807977.0
2024-10-16 15:30:00,NASDAQ:UAL,65.4,73.65,65.1085,72.015,37212928.0
2024-10-17 15:30:00,NASDAQ:UAL,72.0,74.5599,71.59,73.33,14729774.0
2024-10-18 15:30:00,NASDAQ:UAL,73.87,74.95,72.9,74.15,8399423.0
2024-10-21 15:30:00,NASDAQ:UAL,73.25,74.965,72.57,74.0,8063771.0
2024-10-22 15:30:00,NASDAQ:UAL,73.8,74.72,72.57,74.49,6626901.0
2024-10-23 15:30:00,NASDAQ:UAL,73.87,74.44,72.89,73.45,5074489.0
2024-10-24 15:30:00,NASDAQ:UAL,74.42,75.41,72.92,74.51,5887480.0
2024-10-25 15:30:00,NASDAQ:UAL,74.9,76.05,74.62,75.5,2651163.0
2024-09-13 15:30:00,NASDAQ:JBHT,170.29,171.42,167.7,168.66,662688.0
2024-09-16 15:30:00,NASDAQ:JBHT,169.72,171.24,166.955,167.4,713622.0
2024-09-17 15:30:00,NASDAQ:JBHT,168.9,170.31,165.85,167.99,1309270.0
2024-09-18 15:30:00,NASDAQ:JBHT,168.84,172.07,167.49,169.35,1001805.0
2024-09-19 15:30:00,NASDAQ:JBHT,173.0,175.96,172.805,174.82,887623.0
2024-09-20 15:30:00,NASDAQ:JBHT,173.47,173.47,168.69,169.01,1132372.0
2024-09-23 15:30:00,NASDAQ:JBHT,169.75,170.455,167.99,170.19,644384.0
2024-09-24 15:30:00,NASDAQ:JBHT,170.27,174.58,170.075,174.48,696785.0
2024-09-25 15:30:00,NASDAQ:JBHT,174.71,174.9,171.08,171.74,635032.0
2024-09-26 15:30:00,NASDAQ:JBHT,173.16,175.32,170.79,171.51,413904.0
2024-09-27 15:30:00,NASDAQ:JBHT,173.41,174.96,171.97,172.35,347484.0
2024-09-30 15:30:00,NASDAQ:JBHT,172.61,175.35,171.42,172.33,602769.0
2024-10-01 15:30:00,NASDAQ:JBHT,171.24,172.12,168.64,169.6,862827.0
2024-10-02 15:30:00,NASDAQ:JBHT,168.92,169.8,168.0,168.14,480381.0
2024-10-03 15:30:00,NASDAQ:JBHT,166.43,167.28,165.15,166.73,499018.0
2024-10-04 15:30:00,NASDAQ:JBHT,169.0,169.0,162.86,164.52,642724.0
2024-10-07 15:30:00,NASDAQ:JBHT,162.85,165.12,162.0,164.22,470529.0
2024-10-08 15:30:00,NASDAQ:JBHT,164.52,166.7394,163.82,165.28,584687.0
2024-10-09 15:30:00,NASDAQ:JBHT,166.12,167.36,164.58,166.09,799161.0
2024-10-10 15:30:00,NASDAQ:JBHT,165.61,166.06,163.91,165.92,541717.0
2024-10-11 15:30:00,NASDAQ:JBHT,167.22,171.15,167.0,170.72,714282.0
2024-10-14 15:30:00,NASDAQ:JBHT,170.0,175.62,168.3,175.46,1127090.0
2024-10-15 15:30:00,NASDAQ:JBHT,175.5,178.85,174.37,174.65,1655902.0
2024-10-16 15:30:00,NASDAQ:JBHT,187.88,188.0,178.495,180.15,3017061.0
2024-10-17 15:30:00,NASDAQ:JBHT,178.62,180.42,172.3,173.48,1513382.0
2024-10-18 15:30:00,NASDAQ:JBHT,174.19,177.08,173.53,176.87,1003934.0
2024-10-21 15:30:00,NASDAQ:JBHT,176.41,177.77,173.94,177.58,896271.0
2024-10-22 15:30:00,NASDAQ:JBHT,176.31,177.9,174.67,175.62,773008.0
2024-10-23 15:30:00,NASDAQ:JBHT,174.64,176.05,173.53,175.45,942215.0
2024-10-24 15:30:00,NASDAQ:JBHT,175.56,176.0,172.73,175.81,598562.0
2024-10-25 15:30:00,NASDAQ:JBHT,176.74,177.98,176.03,177.04,90676.0
2024-09-13 15:30:00,NASDAQ:ENPH,107.4,110.44,107.35,109.91,2330636.0
2024-09-16 15:30:00,NASDAQ:ENPH,109.36,112.765,107.72,111.49,1760330.0
2024-09-17 15:30:00,NASDAQ:ENPH,112.04,118.7,111.0952,118.53,3448792.0
2024-09-18 15:30:00,NASDAQ:ENPH,118.59,126.19,118.59,119.74,4111219.0
2024-09-19 15:30:00,NASDAQ:ENPH,124.4,124.4,116.925,117.36,2567009.0
2024-09-20 15:30:00,NASDAQ:ENPH,117.31,117.944,113.04,114.9,3701457.0
2024-09-23 15:30:00,NASDAQ:ENPH,115.39,117.18,112.88,117.0,1872836.0
2024-09-24 15:30:00,NASDAQ:ENPH,117.5,118.125,114.68,116.69,1612315.0
2024-09-25 15:30:00,NASDAQ:ENPH,116.75,117.38,112.68,113.29,1918529.0
2024-09-26 15:30:00,NASDAQ:ENPH,116.4,116.91,111.1501,113.61,2843664.0
2024-09-27 15:30:00,NASDAQ:ENPH,115.34,116.76,114.35,115.0,1973748.0
2024-09-30 15:30:00,NASDAQ:ENPH,114.56,116.41,111.56,113.02,2019920.0
2024-10-01 15:30:00,NASDAQ:ENPH,113.05,113.8299,109.5,111.2,2036544.0
2024-10-02 15:30:00,NASDAQ:ENPH,109.96,110.87,104.72,108.26,2327538.0
2024-10-03 15:30:00,NASDAQ:ENPH,107.6,108.56,105.3135,106.79,1683565.0
2024-10-04 15:30:00,NASDAQ:ENPH,108.95,109.5,103.84,105.95,2732819.0
2024-10-07 15:30:00,NASDAQ:ENPH,105.5,107.1359,104.12,106.36,1864586.0
2024-10-08 15:30:00,NASDAQ:ENPH,104.58,105.7,103.35,104.17,1810524.0
2024-10-09 15:30:00,NASDAQ:ENPH,104.28,105.92,103.1101,105.32,1936718.0
2024-10-10 15:30:00,NASDAQ:ENPH,103.33,103.99,98.7,99.19,4390314.0
2024-10-11 15:30:00,NASDAQ:ENPH,98.55,102.725,98.36,100.97,2705362.0
2024-10-14 15:30:00,NASDAQ:ENPH,101.0,102.0,99.8693,101.47,2054779.0
2024-10-15 15:30:00,NASDAQ:ENPH,98.89,99.5,90.9211,92.04,7599794.0
2024-10-16 15:30:00,NASDAQ:ENPH,91.61,93.41,90.77,93.13,3442699.0
2024-10-17 15:30:00,NASDAQ:ENPH,93.2,93.57,90.955,91.57,2510029.0
2024-10-18 15:30:00,NASDAQ:ENPH,92.25,92.53,90.83,91.64,2818032.0
2024-10-21 15:30:00,NASDAQ:ENPH,90.91,91.9,88.91,90.42,3349598.0
2024-10-22 15:30:00,NASDAQ:ENPH,91.0,92.62,89.783,92.23,7102968.0
2024-10-23 15:30:00,NASDAQ:ENPH,76.85,81.27,76.68,78.47,19782820.0
2024-10-24 15:30:00,NASDAQ:ENPH,79.6,83.06,79.04,81.1,6487762.0
2024-10-25 15:30:00,NASDAQ:ENPH,81.41,82.66,79.55,82.05,1024385.0
2024-09-13 15:30:00,NASDAQ:EXPE,133.51,135.87,132.98,135.77,1067047.0
2024-09-16 15:30:00,NASDAQ:EXPE,136.56,137.42,134.82,135.79,792699.0
2024-09-17 15:30:00,NASDAQ:EXPE,136.2,139.78,135.7981,138.41,1757956.0
2024-09-18 15:30:00,NASDAQ:EXPE,137.44,140.905,136.86,139.655,1315574.0
2024-09-19 15:30:00,NASDAQ:EXPE,142.71,145.11,141.6,142.54,1640354.0
2024-09-20 15:30:00,NASDAQ:EXPE,142.54,144.18,141.64,144.04,2647762.0
2024-09-23 15:30:00,NASDAQ:EXPE,144.03,144.49,142.424816,144.04,979764.0
2024-09-24 15:30:00,NASDAQ:EXPE,145.0,147.99,144.49,147.92,1487133.0
2024-09-25 15:30:00,NASDAQ:EXPE,145.63,146.59,144.2,145.49,1744545.0
2024-09-26 15:30:00,NASDAQ:EXPE,147.57,149.4497,146.56,148.48,1290104.0
2024-09-27 15:30:00,NASDAQ:EXPE,149.5,150.9,147.7,149.09,948825.0
2024-09-30 15:30:00,NASDAQ:EXPE,148.73,148.765,146.31,148.02,1041762.0
2024-10-01 15:30:00,NASDAQ:EXPE,148.02,148.075,144.055,146.47,930504.0
2024-10-02 15:30:00,NASDAQ:EXPE,145.11,147.87,144.77,147.76,848996.0
2024-10-03 15:30:00,NASDAQ:EXPE,146.28,147.07,143.8604,146.84,1383869.0
2024-10-04 15:30:00,NASDAQ:EXPE,149.61,151.61,149.34,150.72,1245234.0
2024-10-07 15:30:00,NASDAQ:EXPE,150.23,152.68,149.45,151.0,1098487.0
2024-10-08 15:30:00,NASDAQ:EXPE,151.36,153.83,151.03,151.95,1622448.0
2024-10-09 15:30:00,NASDAQ:EXPE,151.525,153.29,148.52,152.79,1668441.0
2024-10-10 15:30:00,NASDAQ:EXPE,152.2,152.89,149.57,150.86,1178134.0
2024-10-11 15:30:00,NASDAQ:EXPE,151.13,152.02,149.86,150.5,1223232.0
2024-10-14 15:30:00,NASDAQ:EXPE,150.94,151.23,149.23,150.41,1315084.0
2024-10-15 15:30:00,NASDAQ:EXPE,150.34,152.57,150.29,151.2,960500.0
2024-10-16 15:30:00,NASDAQ:EXPE,151.44,152.145,150.125,150.84,1260570.0
2024-10-17 15:30:00,NASDAQ:EXPE,160.51,161.88,155.48,158.01,5189609.0
2024-10-18 15:30:00,NASDAQ:EXPE,159.02,160.47,156.6659,159.61,1808478.0
2024-10-21 15:30:00,NASDAQ:EXPE,160.0,164.6499,159.525,163.17,1828581.0
2024-10-22 15:30:00,NASDAQ:EXPE,163.0,163.17,160.46,161.19,1145710.0
2024-10-23 15:30:00,NASDAQ:EXPE,160.2,161.62,156.74,158.36,998031.0
2024-10-24 15:30:00,NASDAQ:EXPE,158.97,160.58,158.065,160.45,759711.0
2024-10-25 15:30:00,NASDAQ:EXPE,160.51,161.0,159.34,160.34,169455.0
2024-09-13 15:30:00,NASDAQ:NWSA,26.1,26.26,26.05,26.14,2025002.0
2024-09-16 15:30:00,NASDAQ:NWSA,26.14,26.18,25.88,26.09,2392957.0
2024-09-17 15:30:00,NASDAQ:NWSA,26.2,26.595,26.1,26.34,2374354.0
2024-09-18 15:30:00,NASDAQ:NWSA,26.38,26.87,26.34,26.45,2442754.0
2024-09-19 15:30:00,NASDAQ:NWSA,26.87,26.96,26.52,26.54,1803673.0
2024-09-20 15:30:00,NASDAQ:NWSA,26.53,26.6,26.035,26.34,7065685.0
2024-09-23 15:30:00,NASDAQ:NWSA,26.32,26.57,26.23,26.49,2016889.0
2024-09-24 15:30:00,NASDAQ:NWSA,26.49,26.71,26.44,26.71,1425123.0
2024-09-25 15:30:00,NASDAQ:NWSA,26.69,26.76,26.205,26.25,1623686.0
2024-09-26 15:30:00,NASDAQ:NWSA,26.44,26.54,26.29,26.38,1650102.0
2024-09-27 15:30:00,NASDAQ:NWSA,26.57,26.77,26.42,26.5,1488720.0
2024-09-30 15:30:00,NASDAQ:NWSA,26.51,26.72,26.285,26.63,3560929.0
2024-10-01 15:30:00,NASDAQ:NWSA,26.61,26.73,26.155,26.41,2631555.0
2024-10-02 15:30:00,NASDAQ:NWSA,26.068,26.485,26.068,26.19,1285403.0
2024-10-03 15:30:00,NASDAQ:NWSA,26.07,26.18,25.89,26.02,1571938.0
2024-10-04 15:30:00,NASDAQ:NWSA,26.23,26.445,25.995,26.14,1128026.0
2024-10-07 15:30:00,NASDAQ:NWSA,26.0,26.165,25.935,25.99,1648424.0
2024-10-08 15:30:00,NASDAQ:NWSA,26.05,26.08,25.55,25.91,2675819.0
2024-10-09 15:30:00,NASDAQ:NWSA,25.94,26.44,25.93,26.28,2105462.0
2024-10-10 15:30:00,NASDAQ:NWSA,26.24,26.32,25.655,25.68,2039093.0
2024-10-11 15:30:00,NASDAQ:NWSA,25.66,26.12,25.66,25.93,1859516.0
2024-10-14 15:30:00,NASDAQ:NWSA,25.99,26.105,25.78,26.04,1494356.0
2024-10-15 15:30:00,NASDAQ:NWSA,26.18,26.74,26.05,26.47,2688135.0
2024-10-16 15:30:00,NASDAQ:NWSA,26.55,26.62,26.355,26.37,1692754.0
2024-10-17 15:30:00,NASDAQ:NWSA,26.42,26.58,26.26,26.44,1364235.0
2024-10-18 15:30:00,NASDAQ:NWSA,26.49,26.51,26.29,26.33,2255001.0
2024-10-21 15:30:00,NASDAQ:NWSA,26.27,26.59,26.265,26.33,1261358.0
2024-10-22 15:30:00,NASDAQ:NWSA,26.28,26.43,25.99,26.11,1902056.0
2024-10-23 15:30:00,NASDAQ:NWSA,26.11,26.2,25.79,25.88,1733284.0
2024-10-24 15:30:00,NASDAQ:NWSA,25.9,26.055,25.8,25.95,1576966.0
2024-10-25 15:30:00,NASDAQ:NWSA,25.99,26.2,25.965,26.15,246467.0
2024-09-13 15:30:00,NASDAQ:NWS,27.4,27.47,27.26,27.38,804472.0
2024-09-16 15:30:00,NASDAQ:NWS,27.35,27.43,27.11,27.35,693173.0
2024-09-17 15:30:00,NASDAQ:NWS,27.39,27.875,27.39,27.65,712671.0
2024-09-18 15:30:00,NASDAQ:NWS,27.74,28.22,27.64,27.78,712131.0
2024-09-19 15:30:00,NASDAQ:NWS,28.35,28.35,27.87,27.88,611286.0
2024-09-20 15:30:00,NASDAQ:NWS,27.9,27.9,27.36,27.68,2254801.0
2024-09-23 15:30:00,NASDAQ:NWS,27.68,27.91,27.59,27.83,483597.0
2024-09-24 15:30:00,NASDAQ:NWS,27.84,28.11,27.82,28.1,398624.0
2024-09-25 15:30:00,NASDAQ:NWS,28.19,28.19,27.55,27.63,617145.0
2024-09-26 15:30:00,NASDAQ:NWS,27.8,27.9,27.67,27.75,617730.0
2024-09-27 15:30:00,NASDAQ:NWS,27.94,28.165,27.835,27.87,591229.0
2024-09-30 15:30:00,NASDAQ:NWS,27.88,28.025,27.61,27.95,821372.0
2024-10-01 15:30:00,NASDAQ:NWS,28.02,28.11,27.495,27.77,478072.0
2024-10-02 15:30:00,NASDAQ:NWS,27.64,27.82,27.52,27.55,388227.0
2024-10-03 15:30:00,NASDAQ:NWS,27.35,27.5,27.24,27.36,533955.0
2024-10-04 15:30:00,NASDAQ:NWS,27.68,27.805,27.36,27.51,366752.0
2024-10-07 15:30:00,NASDAQ:NWS,27.3,27.545,27.3,27.39,403266.0
2024-10-08 15:30:00,NASDAQ:NWS,27.44,27.48,26.96,27.2,860860.0
2024-10-09 15:30:00,NASDAQ:NWS,27.23,27.785,27.19,27.68,606786.0
2024-10-10 15:30:00,NASDAQ:NWS,27.46,27.69,26.98,27.03,740989.0
2024-10-11 15:30:00,NASDAQ:NWS,27.12,27.54,27.12,27.4,573888.0
2024-10-14 15:30:00,NASDAQ:NWS,27.43,27.525,27.19,27.48,412999.0
2024-10-15 15:30:00,NASDAQ:NWS,27.65,28.19,27.53,27.92,965156.0
2024-10-16 15:30:00,NASDAQ:NWS,27.95,28.02,27.78,27.87,477059.0
2024-10-17 15:30:00,NASDAQ:NWS,28.06,28.06,27.765,27.94,421543.0
2024-10-18 15:30:00,NASDAQ:NWS,28.05,28.05,27.815,27.9,490103.0
2024-10-21 15:30:00,NASDAQ:NWS,27.86,28.2,27.85,27.93,462076.0
2024-10-22 15:30:00,NASDAQ:NWS,28.05,28.05,27.66,27.85,986536.0
2024-10-23 15:30:00,NASDAQ:NWS,27.82,27.91,27.485,27.65,636053.0
2024-10-24 15:30:00,NASDAQ:NWS,27.65,27.8,27.55,27.7,484787.0
2024-10-25 15:30:00,NASDAQ:NWS,27.85,27.97,27.7761,27.93,30495.0
2024-09-13 15:30:00,NASDAQ:ZBRA,339.12,343.505,337.19,337.48,267751.0
2024-09-16 15:30:00,NASDAQ:ZBRA,337.24,344.19,335.86,343.79,241965.0
2024-09-17 15:30:00,NASDAQ:ZBRA,347.07,354.61,345.59,354.52,539857.0
2024-09-18 15:30:00,NASDAQ:ZBRA,354.79,358.76,347.7885,351.83,337220.0
2024-09-19 15:30:00,NASDAQ:ZBRA,360.0,366.3,356.04,363.79,490153.0
2024-09-20 15:30:00,NASDAQ:ZBRA,362.43,367.56,360.015,366.76,596313.0
2024-09-23 15:30:00,NASDAQ:ZBRA,367.34,367.885,359.3,362.39,342641.0
2024-09-24 15:30:00,NASDAQ:ZBRA,364.45,365.43,361.32,364.43,230125.0
2024-09-25 15:30:00,NASDAQ:ZBRA,364.63,367.35,363.4,364.97,207140.0
2024-09-26 15:30:00,NASDAQ:ZBRA,370.0,375.875,369.27,371.24,241987.0
2024-09-27 15:30:00,NASDAQ:ZBRA,372.3,374.03,368.27,368.6,213572.0
2024-09-30 15:30:00,NASDAQ:ZBRA,367.08,371.34,367.08,370.32,217388.0
2024-10-01 15:30:00,NASDAQ:ZBRA,369.84,370.245,363.39,364.3,359563.0
2024-10-02 15:30:00,NASDAQ:ZBRA,363.98,370.895,362.22,368.68,283168.0
2024-10-03 15:30:00,NASDAQ:ZBRA,365.99,368.17,362.62,363.89,302794.0
2024-10-04 15:30:00,NASDAQ:ZBRA,369.69,370.4473,363.32,366.72,217094.0
2024-10-07 15:30:00,NASDAQ:ZBRA,363.99,365.405,360.57,365.24,268479.0
2024-10-08 15:30:00,NASDAQ:ZBRA,365.33,370.23,364.12,368.97,236690.0
2024-10-09 15:30:00,NASDAQ:ZBRA,368.97,374.86,367.07,373.5,323278.0
2024-10-10 15:30:00,NASDAQ:ZBRA,369.09,371.32,365.44,369.24,311569.0
2024-10-11 15:30:00,NASDAQ:ZBRA,370.68,376.59,370.68,375.02,215649.0
2024-10-14 15:30:00,NASDAQ:ZBRA,374.76,378.775,373.21,377.68,240292.0
2024-10-15 15:30:00,NASDAQ:ZBRA,376.74,380.045,372.89,375.3,302933.0
2024-10-16 15:30:00,NASDAQ:ZBRA,376.2,379.59,374.38,375.5,176878.0
2024-10-17 15:30:00,NASDAQ:ZBRA,375.11,378.495,373.21,373.84,234965.0
2024-10-18 15:30:00,NASDAQ:ZBRA,377.49,378.3325,373.89,375.45,222063.0
2024-10-21 15:30:00,NASDAQ:ZBRA,373.7,373.82,370.01,372.59,232947.0
2024-10-22 15:30:00,NASDAQ:ZBRA,370.73,373.42,370.4201,372.0,187989.0
2024-10-23 15:30:00,NASDAQ:ZBRA,369.95,373.28,366.1,368.09,224095.0
2024-10-24 15:30:00,NASDAQ:ZBRA,370.94,370.94,361.6,362.05,384239.0
2024-10-25 15:30:00,NASDAQ:ZBRA,363.41,365.645,363.41,364.67,54527.0
2024-09-13 15:30:00,NASDAQ:FOXA,39.08,39.685,39.08,39.66,2987504.0
2024-09-16 15:30:00,NASDAQ:FOXA,39.57,40.07,39.345,39.71,3128781.0
2024-09-17 15:30:00,NASDAQ:FOXA,39.74,40.865,39.74,40.53,2946963.0
2024-09-18 15:30:00,NASDAQ:FOXA,40.47,41.14,40.44,40.6,3579776.0
2024-09-19 15:30:00,NASDAQ:FOXA,40.95,40.97,40.37,40.48,2871102.0
2024-09-20 15:30:00,NASDAQ:FOXA,40.8,41.2,40.2,40.21,15009428.0
2024-09-23 15:30:00,NASDAQ:FOXA,40.44,41.125,40.29,41.11,5505379.0
2024-09-24 15:30:00,NASDAQ:FOXA,41.12,42.445,41.06,42.32,4366850.0
2024-09-25 15:30:00,NASDAQ:FOXA,42.25,42.38,41.725,41.98,4046824.0
2024-09-26 15:30:00,NASDAQ:FOXA,42.01,42.35,41.87,42.3,4166882.0
2024-09-27 15:30:00,NASDAQ:FOXA,42.43,42.635,42.18,42.27,1858583.0
2024-09-30 15:30:00,NASDAQ:FOXA,42.33,42.5142,42.1,42.33,2410306.0
2024-10-01 15:30:00,NASDAQ:FOXA,42.23,42.54,41.64,42.32,2128328.0
2024-10-02 15:30:00,NASDAQ:FOXA,42.07,42.47,41.92,41.99,2033500.0
2024-10-03 15:30:00,NASDAQ:FOXA,41.89,42.0,41.55,41.9,2127601.0
2024-10-04 15:30:00,NASDAQ:FOXA,42.06,42.32,41.77,41.81,1612978.0
2024-10-07 15:30:00,NASDAQ:FOXA,41.81,41.81,41.13,41.62,1985125.0
2024-10-08 15:30:00,NASDAQ:FOXA,41.46,41.83,41.31,41.58,2455263.0
2024-10-09 15:30:00,NASDAQ:FOXA,41.5,41.95,41.47,41.74,1847517.0
2024-10-10 15:30:00,NASDAQ:FOXA,41.68,41.71,41.24,41.35,1588243.0
2024-10-11 15:30:00,NASDAQ:FOXA,41.48,41.8,41.35,41.39,1797797.0
2024-10-14 15:30:00,NASDAQ:FOXA,41.56,41.61,41.3,41.55,1242870.0
2024-10-15 15:30:00,NASDAQ:FOXA,41.64,42.245,41.56,41.83,2177138.0
2024-10-16 15:30:00,NASDAQ:FOXA,41.78,42.195,41.74,42.08,1286453.0
2024-10-17 15:30:00,NASDAQ:FOXA,41.96,42.595,41.955,42.57,1667445.0
2024-10-18 15:30:00,NASDAQ:FOXA,42.85,42.85,42.375,42.47,1275825.0
2024-10-21 15:30:00,NASDAQ:FOXA,42.38,42.53,41.945,42.05,1578134.0
2024-10-22 15:30:00,NASDAQ:FOXA,42.06,42.33,42.02,42.23,1236549.0
2024-10-23 15:30:00,NASDAQ:FOXA,42.13,42.38,41.83,41.86,1626382.0
2024-10-24 15:30:00,NASDAQ:FOXA,41.92,42.02,41.59,41.71,3851942.0
2024-10-25 15:30:00,NASDAQ:FOXA,42.1,42.4,41.79,42.06,148968.0
2024-09-13 15:30:00,NASDAQ:GEN,26.42,26.5,26.265,26.49,3140245.0
2024-09-16 15:30:00,NASDAQ:GEN,26.52,26.84,26.51,26.62,2494055.0
2024-09-17 15:30:00,NASDAQ:GEN,26.63,26.74,26.44,26.46,2665061.0
2024-09-18 15:30:00,NASDAQ:GEN,26.27,26.845,26.27,26.58,2483328.0
2024-09-19 15:30:00,NASDAQ:GEN,26.91,27.13,26.66,26.87,3554464.0
2024-09-20 15:30:00,NASDAQ:GEN,26.62,26.65,26.125,26.48,13942387.0
2024-09-23 15:30:00,NASDAQ:GEN,26.67,26.88,26.38,26.81,2491308.0
2024-09-24 15:30:00,NASDAQ:GEN,26.85,27.2,26.78,27.2,2643833.0
2024-09-25 15:30:00,NASDAQ:GEN,27.16,27.24,26.685,26.74,2268896.0
2024-09-26 15:30:00,NASDAQ:GEN,26.88,27.21,26.71,27.17,2203313.0
2024-09-27 15:30:00,NASDAQ:GEN,27.19,27.5075,27.19,27.47,3619133.0
2024-09-30 15:30:00,NASDAQ:GEN,27.47,27.53,27.24,27.43,2734531.0
2024-10-01 15:30:00,NASDAQ:GEN,27.5,27.5,26.975,27.19,2395137.0
2024-10-02 15:30:00,NASDAQ:GEN,27.04,27.245,26.9645,27.0,1752281.0
2024-10-03 15:30:00,NASDAQ:GEN,26.95,26.98,26.7501,26.97,3125592.0
2024-10-04 15:30:00,NASDAQ:GEN,27.288,27.49,26.98,27.49,1803157.0
2024-10-07 15:30:00,NASDAQ:GEN,27.46,27.59,27.2,27.29,2064643.0
2024-10-08 15:30:00,NASDAQ:GEN,27.3,27.505,27.245,27.41,1543324.0
2024-10-09 15:30:00,NASDAQ:GEN,27.46,27.79,27.4,27.59,2121138.0
2024-10-10 15:30:00,NASDAQ:GEN,27.45,27.755,27.38,27.7,2596088.0
2024-10-11 15:30:00,NASDAQ:GEN,27.77,27.81,27.59,27.75,2045731.0
2024-10-14 15:30:00,NASDAQ:GEN,27.78,28.015,27.595,28.01,2673720.0
2024-10-15 15:30:00,NASDAQ:GEN,28.09,28.45,28.01,28.11,2256663.0
2024-10-16 15:30:00,NASDAQ:GEN,28.14,28.25,28.01,28.17,1764249.0
2024-10-17 15:30:00,NASDAQ:GEN,28.085,28.3,27.93,28.06,4041311.0
2024-10-18 15:30:00,NASDAQ:GEN,28.11,28.17,27.1,27.2,2975936.0
2024-10-21 15:30:00,NASDAQ:GEN,27.05,27.23,26.71,26.8,4595015.0
2024-10-22 15:30:00,NASDAQ:GEN,26.83,27.26,26.75,27.11,2514344.0
2024-10-23 15:30:00,NASDAQ:GEN,27.05,27.1,26.78,26.8,2057276.0
2024-10-24 15:30:00,NASDAQ:GEN,27.13,27.58,26.9,27.02,3388306.0
2024-10-25 15:30:00,NASDAQ:GEN,27.15,27.22,27.02,27.12,189560.0
